"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"158595","House","12000000","Adiala Road","Rawalpindi","5","For Sale","5","8"
"158596","House","4500000","Adiala Road","Rawalpindi","4","For Sale","4","4"
"158597","House","4900000","Adiala Road","Rawalpindi","5","For Sale","5","5"
"158598","House","11000000","Adiala Road","Rawalpindi","5","For Sale","5","8"
"158599","House","4500000","Adiala Road","Rawalpindi","2","For Sale","2","5"
"158600","House","5200000","Adiala Road","Rawalpindi","2","For Sale","2","5"
"158601","House","6200000","Adiala Road","Rawalpindi","2","For Sale","2","5"
"158602","House","5800000","Adiala Road","Rawalpindi","2","For Sale","2","5"
"158603","House","9500000","Adiala Road","Rawalpindi","4","For Sale","4","8"
"158604","House","5000000","Adiala Road","Rawalpindi","2","For Sale","2","4"
"158605","House","19500000","Askari 14","Rawalpindi","4","For Sale","4","10"
"158606","House","14000000","Askari 14","Rawalpindi","4","For Sale","4","10"
"158607","House","21000000","Askari 14","Rawalpindi","4","For Sale","4","10"
"158608","House","22000000","Askari 14","Rawalpindi","5","For Sale","5","10"
"158609","House","18000000","Askari 14","Rawalpindi","3","For Sale","3","10"
"158610","Flat","15500000","Askari 14","Rawalpindi","3","For Sale","3","10"
"158612","House","8000000","Caltex Road","Rawalpindi","4","For Sale","4","5.1"
"158614","House","26000000","Caltex Road","Rawalpindi","6","For Sale","6","40"
"158615","House","9500000","Caltex Road","Rawalpindi","4","For Sale","4","5"
"158616","House","16000000","Caltex Road","Rawalpindi","4","For Sale","4","10"
"158617","Flat","9500000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","1","4.1"
"158618","House","35000000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","20"
"158619","House","11100000","Gadap Town","Karachi","3","For Sale","3","6.4"
"158620","House","12100000","Gadap Town","Karachi","3","For Sale","3","9.6"
"158621","House","10200000","Gadap Town","Karachi","3","For Sale","3","6.4"
"158622","House","8000000","Gadap Town","Karachi","2","For Sale","2","4.8"
"158623","House","7700000","Gadap Town","Karachi","2","For Sale","2","4.8"
"158624","Flat","8800000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","4","6.9"
"158625","House","7900000","Gadap Town","Karachi","2","For Sale","2","4.8"
"158626","House","15000000","North Karachi","Karachi","4","For Sale","4","4.8"
"158627","Flat","6500000","Nazimabad","Karachi","2","For Sale","2","4"
"158628","Flat","10000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.2"
"158629","Flat","4500000","Nazimabad","Karachi","3","For Sale","3","4"
"158631","House","18000000","North Nazimabad","Karachi","4","For Sale","4","4.8"
"158632","Flat","6000000","Jamshed Road","Karachi","3","For Sale","3","4"
"158635","Flat","10000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.2"
"158636","Flat","4500000","Cosmopolitan Society","Karachi","3","For Sale","3","6.2"
"158638","House","18000000","North Karachi","Karachi","4","For Sale","4","4.8"
"158649","House","21000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"158650","House","11000000","Gadap Town","Karachi","3","For Sale","3","6.4"
"158651","House","20000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"158652","House","18500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"158653","House","15000000","Bahria Town Karachi","Karachi","3","For Sale","3","6"
"158654","House","14000000","Bahria Town Karachi","Karachi","3","For Sale","3","6"
"158655","House","13500000","Bahria Town Karachi","Karachi","3","For Sale","3","6"
"158656","House","9200000","Bahria Town Karachi","Karachi","3","For Sale","3","9.4"
"158657","Flat","5500000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"158658","Flat","12200000","Bahria Town Karachi","Karachi","3","For Sale","3","12"
"158659","House","14500000","North Karachi","Karachi","4","For Sale","4","4.8"
"158660","House","18000000","North Karachi","Karachi","4","For Sale","4","4.8"
"158661","House","10000000","Scheme 33","Karachi","2","For Sale","2","4.8"
"158662","House","13000000","Scheme 33","Karachi","4","For Sale","4","4.8"
"158663","House","9500000","Scheme 33","Karachi","2","For Sale","2","4.8"
"158664","House","27500000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158665","House","27000000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158666","House","26500000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158667","House","26000000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158668","House","25500000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158669","House","25000000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158670","House","38000000","Scheme 33","Karachi","6","For Sale","6","16"
"158671","Flat","5500000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","3.2"
"158672","Upper Portion","3200000","Liaquatabad","Karachi","2","For Sale","3","3.2"
"158673","Flat","2500000","Liaquatabad","Karachi","1","For Sale","1","2"
"158674","Flat","2200000","Liaquatabad","Karachi","1","For Sale","2","1.8"
"158680","Flat","15000000","Khalid Bin Walid Road","Karachi","2","For Sale","2","4.7"
"158681","Flat","14000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","4.4"
"158682","Flat","15000000","Tariq Road","Karachi","2","For Sale","2","4.4"
"158683","Flat","9700000","Jamshed Road","Karachi","2","For Sale","2","3.6"
"158684","Flat","12000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","4.4"
"158685","Flat","12000000","Jamshed Road","Karachi","2","For Sale","2","4.4"
"158686","Upper Portion","25000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.1"
"158687","Upper Portion","23000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.1"
"158689","Flat","26000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.6"
"158690","Flat","17500000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.1"
"158691","Flat","23500000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.1"
"158692","Flat","16500000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","7.1"
"158693","Upper Portion","35000000","Jamshed Town","Karachi","4","For Sale","4","8"
"158694","Flat","33000000","Khalid Bin Walid Road","Karachi","4","For Sale","4","13.3"
"158695","Upper Portion","30000000","Amil Colony","Karachi","4","For Sale","4","9.8"
"158696","Lower Portion","35000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","4","12"
"158697","Flat","40000000","Khalid Bin Walid Road","Karachi","4","For Sale","4","12"
"158698","Upper Portion","35000000","Jamshed Town","Karachi","4","For Sale","4","11"
"158699","Upper Portion","28500000","Jamshed Town","Karachi","4","For Sale","4","9.8"
"158700","Upper Portion","42500000","Jamshed Town","Karachi","4","For Sale","4","9.8"
"158701","Upper Portion","28500000","Amil Colony","Karachi","4","For Sale","4","9.8"
"158702","Upper Portion","31500000","Amil Colony","Karachi","4","For Sale","4","9.8"
"158703","Upper Portion","30000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","4","9.8"
"158704","House","25000000","Scheme 33","Karachi","6","For Sale","6","9.6"
"158705","House","8000000","Malir","Karachi","2","For Sale","2","4.8"
"158706","House","7500000","Malir","Karachi","2","For Sale","2","4.8"
"158708","Flat","1700000","Liaquatabad","Karachi","2","For Sale","2","1.8"
"158709","House","3200000","Malir","Karachi","2","For Sale","2","1.6"
"158710","House","7500000","Malir","Karachi","4","For Sale","4","3.2"
"158711","Flat","7500000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","4.9"
"158712","House","2500000","Gadap Town","Karachi","3","For Sale","3","4.8"
"158713","House","1300000","Gadap Town","Karachi","2","For Sale","2","4.8"
"158714","Flat","9800000","DHA Defence","Karachi","2","For Sale","2","4.2"
"158715","Upper Portion","20000","Federal B Area","Karachi","2","For Rent","2","4.8"
"158716","Upper Portion","18000","Federal B Area","Karachi","2","For Rent","2","4.8"
"158717","Upper Portion","28000","Federal B Area","Karachi","2","For Rent","2","4.8"
"158725","House","300000","F-8","Islamabad","7","For Rent","6","20"
"158727","Upper Portion","160000","F-7","Islamabad","3","For Rent","3","20"
"158728","House","250000","F-8","Islamabad","6","For Rent","5","20"
"158729","House","9500000","IJP Road","Islamabad","4","For Sale","6","4"
"158730","Flat","4200000","H-13","Islamabad","1","For Sale","1","3"
"158731","Flat","4000000","DHA Defence","Islamabad","2","For Sale","2","3.6"
"158732","House","9500000","Taramrri","Islamabad","5","For Sale","4","5.6"
"158742","House","25000000","Bahria Town","Islamabad","6","For Sale","4","10"
"158753","House","70000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","12"
"158754","Upper Portion","37000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","10"
"158756","Lower Portion","30000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","10"
"158757","House","50000","Askari 14","Rawalpindi","3","For Rent","3","10"
"158758","House","55000","Askari 14","Rawalpindi","4","For Rent","4","10"
"158759","House","60000","Askari 14","Rawalpindi","5","For Rent","5","10"
"158760","Flat","50000","Bahria Town Rawalpindi","Rawalpindi","1","For Rent","1","3.8"
"158761","Flat","65000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","6"
"158762","Flat","45000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","1","3.8"
"158764","House","10500000","Canal Garden","Lahore","3","For Sale","3","5"
"158765","House","20500000","Wapda Town","Lahore","5","For Sale","5","10"
"158766","House","17500000","Wapda Town","Lahore","5","For Sale","5","10"
"158767","House","6000000","Sami Town","Lahore","2","For Sale","4","5"
"158769","House","9500000","Wapda Town","Lahore","3","For Sale","3","5"
"158770","House","7500000","Daroghewala","Lahore","3","For Sale","3","5"
"158772","House","7200000","Daroghewala","Lahore","3","For Sale","3","5"
"158773","House","7100000","Daroghewala","Lahore","3","For Sale","3","5"
"158774","House","6000000","Manawan","Lahore","3","For Sale","3","4"
"158775","House","6500000","Manawan","Lahore","3","For Sale","3","4"
"158776","House","7500000","Manawan","Lahore","3","For Sale","3","5"
"158777","House","7000000","Lahore Medical Housing Society","Lahore","3","For Sale","3","5"
"158778","House","11500000","Wapda Town","Lahore","3","For Sale","3","5"
"158779","House","7200000","Canal Garden","Lahore","2","For Sale","2","5"
"158780","House","22000000","Bahria Town","Lahore","6","For Sale","5","11"
"158781","House","9000000","Walton Road","Lahore","3","For Sale","3","3"
"158782","House","12500000","Lahore Medical Housing Society","Lahore","4","For Sale","4","6"
"158783","House","4000000","Fateh Garh","Lahore","3","For Sale","3","2"
"158784","House","16000000","Lahore Medical Housing Society","Lahore","4","For Sale","4","10"
"158786","House","11200000","Bahria Town","Lahore","3","For Sale","3","5"
"158787","House","10800000","Bahria Town","Lahore","3","For Sale","3","5"
"158788","House","8500000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158789","House","17000000","Bahria Town","Lahore","5","For Sale","5","10"
"158790","House","19000000","Bahria Town","Lahore","5","For Sale","5","10"
"158791","House","19000000","Bahria Town","Lahore","4","For Sale","4","8"
"158792","House","12500000","Bahria Town","Lahore","3","For Sale","3","5"
"158793","House","11500000","Bahria Town","Lahore","3","For Sale","3","5"
"158795","House","11500000","Wapda Town","Lahore","3","For Sale","3","5"
"158796","House","9500000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158797","House","12000000","Bahria Town","Lahore","3","For Sale","3","5"
"158798","House","12000000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158799","House","19000000","Wapda Town","Lahore","5","For Sale","5","10"
"158800","House","11000000","Wapda Town","Lahore","3","For Sale","3","5"
"158801","House","22500000","UET Housing Society","Lahore","5","For Sale","5","24"
"158802","House","6300000","Military Accounts Housing Society","Lahore","3","For Sale","3","3"
"158803","House","7000000","Military Accounts Housing Society","Lahore","3","For Sale","3","4"
"158804","House","11500000","Wapda Town","Lahore","3","For Sale","3","5"
"158811","House","12000000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158812","House","8500000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158813","House","18500000","Punjab Coop Housing Society","Lahore","5","For Sale","4","10"
"158814","House","19500000","Punjab Coop Housing Society","Lahore","5","For Sale","4","10"
"158815","House","12000000","Punjab Coop Housing Society","Lahore","4","For Sale","3","5"
"158816","House","21000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158817","House","9500000","Lahore Medical Housing Society","Lahore","4","For Sale","4","5"
"158818","House","16000000","Lahore Medical Housing Society","Lahore","5","For Sale","5","10"
"158819","House","11000000","Mohafiz Town","Lahore","4","For Sale","5","5"
"158821","House","16000000","Chinar Bagh","Lahore","6","For Sale","6","20"
"158822","House","7000000","Daroghewala","Lahore","3","For Sale","3","5"
"158823","House","3200000","Daroghewala","Lahore","2","For Sale","2","2"
"158824","House","21300000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158826","House","20200000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158827","House","12000000","Bismillah Housing Scheme","Lahore","4","For Sale","4","6"
"158828","House","19700000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158829","House","20500000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158831","House","8500000","Daroghewala","Lahore","4","For Sale","4","5"
"158833","House","25000000","PCSIR Housing Scheme","Lahore","5","For Sale","5","10"
"158834","House","19200000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158835","House","19000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158836","House","19300000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158837","House","34000000","Wapda Town","Lahore","5","For Sale","5","20"
"158838","House","34000000","Wapda Town","Lahore","5","For Sale","5","20"
"158839","House","31000000","Wapda Town","Lahore","5","For Sale","5","20"
"158840","House","29000000","Wapda Town","Lahore","5","For Sale","5","20"
"158841","House","17000000","Wapda Town","Lahore","5","For Sale","5","10"
"158842","House","18800000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158843","House","16500000","Wapda Town","Lahore","5","For Sale","5","10"
"158844","House","9000000","Wapda Town","Lahore","3","For Sale","3","5"
"158845","House","10500000","Wapda Town","Lahore","4","For Sale","4","5"
"158846","House","20000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158847","Flat","6400000","DHA Defence","Karachi","2","For Sale","2","2.2"
"158849","Flat","4200000","Federal B Area","Karachi","2","For Sale","2","3.3"
"158850","Flat","7800000","Federal B Area","Karachi","2","For Sale","2","4.2"
"158851","Flat","15600000","Federal B Area","Karachi","2","For Sale","2","8.4"
"158852","Flat","5800000","Federal B Area","Karachi","2","For Sale","2","3.3"
"158853","Flat","5600000","Federal B Area","Karachi","2","For Sale","2","3.3"
"158856","Flat","5500000","Federal B Area","Karachi","2","For Sale","2","3.3"
"158859","Flat","6700000","DHA Defence","Karachi","2","For Sale","2","2.2"
"158860","Flat","6800000","DHA Defence","Karachi","2","For Sale","2","2.2"
"158862","Flat","6500000","Bahria Town Karachi","Karachi","2","For Sale","2","5.1"
"158863","Flat","5800000","Bahria Town Karachi","Karachi","2","For Sale","2","4.9"
"158864","Flat","7100000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"158865","Flat","7000000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"158866","Flat","6800000","Bahria Town Karachi","Karachi","2","For Sale","2","4.9"
"158867","Flat","11000000","DHA Defence","Karachi","3","For Sale","3","5.3"
